session_id,event_ts,event_type
S0001789,2025-12-16T14:33:46,landing_view
S0006821,2025-12-29T08:04:22,landing_view
S0006941,2025-11-02T08:35:33,product_view
S0007789,2025-10-27T19:43:19,add_to_cart
S0002603,2025-12-29T05:00:28,product_view
S0002703,2025-11-24T07:14:08,landing_view
S0005703,2026-01-12T19:45:07,landing_view
S0004620,2026-01-02T06:30:03,payment_attempt
S0008916,2026-01-17T09:35:18,product_view
S0002059,2025-10-31T17:49:54,payment_attempt
S0004992,2025-11-25T21:37:40,add_to_cart
S0005523,2025-12-01T02:28:49,landing_view
S0000111,2025-12-26T06:18:34,product_view
S0006297,2025-12-01T20:28:08,landing_view
S0008904,2025-11-06T20:02:20,product_view
S0007890,2025-11-26T18:51:02,product_view
S0000730,2025-11-28T14:02:28,begin_checkout
S0000626,2026-01-17T03:02:03,add_to_cart
S0006109,2025-12-11T08:06:45,product_view
S0002801,2026-01-03T08:37:41,begin_checkout
S0008985,2025-11-04T13:24:50,payment_attempt
S0006436,2025-11-25T14:44:20,add_to_cart
S0003123,2025-11-23T19:34:27,product_view
S0006598,2025-11-21T01:32:17,landing_view
S0007618,2025-12-24T00:16:08,product_view
S0002184,2025-12-31T18:09:18,product_view
S0008318,2025-12-29T03:07:40,product_view
S0005734,2026-01-08T16:18:33,add_to_cart
S0003907,2025-12-16T09:50:15,add_to_cart
S0007209,2025-10-22T09:42:38,product_view
S0006578,2026-01-17T11:47:43,landing_view
S0007833,2025-11-26T17:46:39,landing_view
S0001747,2026-01-05T21:03:04,landing_view
S0004505,2025-11-18T16:35:31,product_view
S0007018,2025-11-05T05:20:28,landing_view
S0000367,2026-01-16T21:34:58,add_to_cart
S0008537,2025-12-25T02:33:20,product_view
S0000154,2026-01-04T13:50:06,add_to_cart
S0004954,2025-11-16T03:56:33,landing_view
S0002573,2025-10-30T17:05:30,landing_view
S0003426,2025-12-08T20:40:53,landing_view
S0004344,2026-01-11T12:29:58,product_view
S0004869,2026-01-13T03:27:41,purchase
S0002702,2025-10-27T21:53:09,product_view
S0006201,2025-12-21T20:53:01,landing_view
S0004880,2025-11-12T03:15:54,landing_view
S0003412,2025-11-23T03:44:10,landing_view
S0006090,2025-12-04T23:34:41,product_view
S0005415,2025-11-11T20:37:50,product_view
S0001963,2025-12-14T09:25:54,product_view
S0001153,2026-01-10T23:13:21,begin_checkout
S0000400,2025-11-03T22:30:20,product_view
S0001568,2025-12-10T21:33:42,landing_view
S0001133,2025-12-18T20:27:48,product_view
S0003796,2025-12-07T11:29:51,product_view
S0005443,2025-12-11T05:39:51,landing_view
S0006146,2026-01-14T18:59:43,product_view
S0000322,2026-01-13T14:44:50,landing_view
S0005144,2025-12-13T19:34:46,add_to_cart
S0003297,2025-11-10T01:50:44,landing_view
S0000231,2025-10-25T02:38:01,product_view
S0002986,2025-11-11T10:18:25,payment_attempt
S0002380,2025-11-23T07:43:35,add_to_cart
S0000212,2025-12-14T08:52:48,purchase
S0001974,2025-12-23T15:06:27,landing_view
S0005736,2025-10-24T16:27:16,begin_checkout
S0008749,2025-11-09T15:34:50,landing_view
S0002583,2025-11-30T12:46:33,landing_view
S0000751,2025-12-16T03:10:47,landing_view
S0000559,2026-01-17T20:04:11,landing_view
S0001618,2025-11-26T18:40:00,landing_view
S0008854,2025-11-01T17:28:02,product_view
S0004184,2025-11-05T22:00:44,product_view
S0003617,2025-11-19T00:32:13,landing_view
S0002474,2025-12-02T09:46:25,landing_view
S0005896,2025-11-02T18:57:52,payment_attempt
S0007476,2025-12-26T07:59:36,landing_view
S0007072,2026-01-12T17:19:34,product_view
S0004613,2025-12-02T21:08:03,product_view
S0008735,2026-01-13T19:24:34,landing_view
S0003835,2025-10-30T23:28:22,begin_checkout
S0004919,2025-11-19T21:10:12,landing_view
S0008343,2025-10-21T11:51:17,payment_attempt
S0005322,2025-11-29T15:16:32,product_view
S0004721,2025-12-29T20:00:15,product_view
S0004401,2025-12-19T10:38:54,product_view
S0003951,2025-11-03T19:19:21,landing_view
S0001131,2025-11-29T03:31:41,payment_attempt
S0007435,2025-12-23T19:27:18,landing_view
S0002070,2025-10-27T16:15:10,product_view
S0001034,2025-12-25T05:28:06,product_view
S0004774,2025-11-02T04:47:24,landing_view
S0006313,2026-01-15T18:56:53,landing_view
S0004763,2025-11-09T23:10:57,product_view
S0003024,2025-12-07T09:31:08,product_view
S0008101,2025-11-03T00:44:42,product_view
S0006371,2025-11-23T17:36:48,landing_view
S0007170,2025-10-29T11:51:27,landing_view
S0007708,2026-01-05T15:48:25,payment_attempt
S0006255,2025-11-15T19:30:18,landing_view
S0001829,2025-10-26T09:18:00,landing_view
S0003739,2025-11-29T15:45:50,landing_view
S0005388,2025-11-23T10:47:57,landing_view
S0008798,2025-11-16T11:22:48,product_view
S0006363,2026-01-15T21:25:02,payment_attempt
S0001700,2025-12-23T16:07:51,landing_view
S0004881,2025-11-11T02:22:03,product_view
S0007615,2026-01-15T19:13:40,product_view
S0007468,2026-01-01T02:21:02,landing_view
S0000573,2025-11-28T15:11:04,landing_view
S0007993,2025-11-30T20:45:08,landing_view
S0003028,2025-11-16T23:58:32,landing_view
S0004666,2025-11-01T19:11:39,landing_view
S0006152,2026-01-13T00:53:26,landing_view
S0003937,2025-12-01T13:42:44,product_view
S0007870,2026-01-08T14:31:15,payment_attempt
S0002371,2025-12-31T22:09:11,landing_view
S0001607,2025-12-18T05:42:49,add_to_cart
S0004746,2025-11-23T21:22:10,landing_view
S0006592,2025-12-25T19:59:40,landing_view
S0000752,2025-12-09T11:22:48,payment_attempt
